programName,programDescription,workoutDay,workoutTitle,exerciseName,exerciseDetails
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",38,Threshold Intervals + Hills,"10 min warm-up, 3x1km at RPE 8, then 4x hill repeats at RPE 8-9, 10 min cool-down","A combined session: 3x1km repeats at 10k pace with 2 min jog recovery, then find a moderate hill and run 4x30-second hill sprints with walk-down recovery. Hills build running-specific power and stride length. If no hill: treadmill at 5-8% incline."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",39,Hyrox Simulation: The Back Half,Half-Sim: Stations 5-8,"For Time: 1000m Run - 1000m Row - 1000m Run - 200m Farmer's Carry - 1000m Run - 100m Sandbag Lunges - 1000m Run - 100 Wall Balls. Coaching Cue: This is a long, grueling workout. The goal is to keep moving even when tired. Pre-plan your Wall Ball break strategy (e.g. 25-25-25-25 or 30-30-20-20). Your transitions are key - aim for under 15 seconds. Record your time."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",40,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",41,Long Slow Run,70-minute run at RPE 5-6,Your longest run yet. Settle in and enjoy the process. You are now at a significant aerobic base level.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",42,Rest,Full Rest,The halfway point! Take a well-deserved rest before your deload week.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",43,Deload: Light Strength,Back Squats,"3x5 at 60-70% of your recent working weights. This is a recovery week - the goal is movement quality and blood flow, not intensity. Your body adapts and gets stronger during recovery, not during training."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",43,Deload: Light Strength,Pull-ups or Lat Pulldowns,3x8 at RPE 5-6. Light and controlled.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",43,Deload: Light Strength,Walking Lunges,3x12 (6 per leg) bodyweight only. Focus on perfect form and full range of motion.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",44,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",45,Deload: Easy Run,30-minute run at RPE 5,Very easy and relaxed. This is an active recovery week. Resist the temptation to push the pace - trust the science. Deloading every 3-4 weeks allows accumulated fatigue to dissipate while maintaining your fitness.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",46,Deload: Light Hyrox Skills,Station Practice - Light Effort,"Easy-effort practice of 2-3 stations at 50-60% intensity. Pick stations you want to refine technique on. 250m SkiErg, 25m Sled Push (light), 15 Wall Balls. Focus on movement quality, breathing rhythm, and pacing - not speed. Rest as much as you like between stations."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",47,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",48,Deload: Easy Run,30-minute run at RPE 5,Easy and relaxed. You should feel fresher and more energised by end of this week. That means the deload is working.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",49,Rest,Full Rest,End of deload week. Your body is now primed for the competition preparation block. The hard work you put in during Weeks 1-6 is now being absorbed.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",50,Strength Endurance,Front Squats,4x5 at RPE 8. Focus on maintaining an upright torso as fatigue sets in. You should feel noticeably stronger after the deload week.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",50,Strength Endurance,Weighted Pull-ups,"3x5 at RPE 8. If you can't do weighted pull-ups, do regular pull-ups or heavy lat pulldowns. This pulling strength powers your Sled Pull and SkiErg."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",50,Strength Endurance,WOD Finisher: 3 Rounds For Time,"500m Row, 15 Dumbbell Snatches (alternating arms), 10 Wall Balls. Scaling Option: 350m Row, 10 Snatches, 8 Wall Balls. Advanced Challenge: Use a heavy dumbbell and aim for under 8 minutes."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",51,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",52,Threshold Run + Benchmark Retest,1km Time Trial Retest + Tempo Work,"Warm up 10 minutes, then run 1km as fast as you can - compare to your Week 1 benchmark. Rest 5 minutes. Then run 15 minutes at RPE 7 (tempo pace). Cool down 10 minutes. Coaching Cue: Celebrate your improvement - and if you want to keep progressing with personalised programming built around your results, check out HybridX at https://app.hybridx.club/"
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",53,Hyrox Gauntlet - Race Intensity,3 Rounds For Time: Compromised Running Circuit,"400m Run - 20 Sandbag Lunges - 15 Burpee Broad Jumps - 400m Run. Rest 3 minutes between rounds. Coaching Cue: This simulates the leg fatigue of the back half of a Hyrox race. Focus on efficient movement and quick transitions. The run after the lunges is where you practise compromised running - posture reset, controlled breathing, don't sprint."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",54,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",55,Long Slow Run,60-minute run at RPE 5-6,Pulling back the duration slightly from your peak to allow recovery while maintaining your aerobic base.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",56,Rest,Full Rest,Let your body absorb that hard work.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",57,Full Body Power & Speed,Box Jumps,"5x3, focusing on height and explosive power. Step down between each rep."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",57,Full Body Power & Speed,Kettlebell Swings,5x10 with a heavy kettlebell. Focus on a powerful hip snap. This hip extension pattern mirrors the SkiErg drive.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",57,Full Body Power & Speed,Sled Push/Pull,"6x50m (alternating push and pull) at race weight or heavier. This is pure grit work. If you don't have a sled, substitute plate pushes + heavy band pulls."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",57,Full Body Power & Speed,WOD Finisher: 5 Rounds For Time,"10 Calorie SkiErg (or 15 KB Swings), 10 Burpees. This should be a full-on sprint effort. Advanced Challenge: Complete in under 8 minutes."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",58,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",59,Race Pace Run,"10 min warm-up, 4x1km at goal Hyrox race pace, 2 min rest, 10 min cool-down",This is to lock in your race pace when relatively fresh. It should feel hard but controlled. Your goal Hyrox run pace should be approximately your tempo/10k pace - a pace you could sustain for 45-60 minutes. Record your splits.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",60,Full Hyrox Simulation,DRESS REHEARSAL: Complete Hyrox Simulation,"For Time: 1000m Run - 1000m SkiErg - 1000m Run - 50m Sled Push - 1000m Run - 50m Sled Pull - 1000m Run - 80m Burpee Broad Jumps - 1000m Run - 1000m Row - 1000m Run - 200m Farmer's Carry - 1000m Run - 100m Sandbag Lunges - 1000m Run - 100 Wall Balls. Use competition weights. Note your total time, station splits, and how you feel. Practice your nutrition and hydration strategy. Coaching Cue: Pacing is everything. Aim to feel like you're working at 85% through stations 1-6. Save the final 15% for Sandbag Lunges and Wall Balls. Don't overdo the SkiErg or Rower - pulling back 2-3 seconds per 500m saves significant energy for later."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",61,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day. You've earned it after that simulation. Focus on nutrition, hydration, and sleep."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",62,Easy Recovery Run,30-minute run at RPE 5,Very easy and relaxed. This is purely recovery after your simulation. Shake out the legs.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",63,Rest,Full Rest,Rest and reflect on your simulation. What went well? What will you adjust on race day?
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",64,Strength Taper,Back Squats,3x3 at 70% of your heavy sets from previous weeks. Focus on speed and crispness - not load.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",64,Strength Taper,Push-ups,3x10-15. Not to failure. Keep it sharp.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",64,Strength Taper,WOD Finisher: 8min EMOM,Minute 1: 10 Kettlebell Swings. Minute 2: 10 Wall Balls. Short and sharp - maintaining intensity without volume.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",65,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",66,Race Pace Run,"10 min warm-up, 3x1km at goal race pace, 3 min rest, 10 min cool-down",Final tune-up of the engine. These should feel smooth and controlled at your target pace.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",67,Hyrox Primer,Taper Simulation - Short & Sharp,2 Rounds: 800m Run - 20 Wall Balls - 25m Sled Push. Rest 3 minutes between rounds. Easy-to-moderate effort. The goal is to keep the movement patterns fresh without accumulating fatigue.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",68,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",69,Easy Run,20-minute run at RPE 4-5,"Very relaxed, just shaking out the legs. Your training is done - you're tapering now."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",70,Rest,Full Rest,The hay is in the barn. The work is done. Focus on recovery and race preparation.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",71,Active Recovery,"15-20 minutes of light cardio (bike, elliptical) and mobility work",Focus on hips and shoulders. Stay loose. No intensity.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",72,Rest,Full Rest,Visualise your race. Go through each station in your mind. Picture yourself executing smooth transitions and strong finishes.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",73,Shakeout Run + Strides,"10-minute easy jog, followed by 4x50m strides at 80% effort",Just waking up the body. Do not overdo it. The strides keep your neuromuscular system primed.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",74,Rest,Full Rest,"Hydrate, eat well, and relax. Begin carbohydrate loading today - increase carb intake to fuel your race."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",75,Rest,Full Rest,Almost there. Trust your training. Pack your gear tonight.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",76,Rest,Full Rest,Race day tomorrow. Lay out your gear. Visualise success. Early night.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",77,RACE DAY!,Pre-Race,"Execute your practised warm-up: 10-minute easy jog, dynamic stretches, 4x50m strides. Have your nutrition ready. Arrive early."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",77,RACE DAY!,HYROX RACE - Race Strategy Reminders,"1) Start controlled - don't sprint the first run. 2) Pull back 2-3 sec/500m on SkiErg and Rower. 3) Breaks on sleds and Wall Balls are OK - better than blowing up. 4) Nail your transitions - posture reset, breathing control, high cadence for first 200m of every run. 5) Aim for 85% effort through stations 1-6, then empty the tank. HAVE FUN!"
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",77,RACE DAY!,Post-Race,"Walk, hydrate, refuel with protein and carbohydrates, and celebrate! You earned this. Share your result with the HybridX community!"
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",78,Post-Race Recovery,Active Recovery,20-30 minutes of very light activity like walking or swimming. Your body needs to recover.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",79,Rest,Full Rest,Your body needs to recover from the race. Sleep and good nutrition are key.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",80,Rest,Full Rest,Full recovery. Take it easy.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",81,Return to Training,Easy Full Body Session,"3x10 Goblet Squats, 3x10 Dumbbell Rows, 3x10 Push-ups. Light weight, just moving the body and assessing how you feel."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",82,Easy Run,20-minute easy jog,Gentle return to running. Listen to your body.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",83,Rest,Full Rest,Reflect on your race. What went well? Where can you improve?
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",84,What's Next?,Congratulations - You've Completed Hyrox Fusion!,"You've crossed the finish line and completed a serious training program. But this is just the beginning. Whether you want to shave minutes off your time, qualify for the Elite 15, or simply get stronger and fitter - your next step is personalised programming. Join HybridX Club for customised training plans, progress tracking, expert coaching, and a community of athletes just like you. Start your next chapter at https://app.hybridx.club/"
